employee_id,date,engagement_score,sentiment
EMP06573,2024-10-18,3.7,Positive
EMP04764,2025-01-03,4.8,Positive
EMP07574,2025-05-05,3.1,Positive
EMP09478,2024-09-29,3.1,Positive
EMP04265,2025-01-21,3.2,Positive
EMP06538,2024-08-16,1.9,Positive
EMP08555,2025-06-10,4.5,Positive
EMP06694,2025-06-22,2.4,Positive
EMP06192,2025-08-20,4.7,Positive
EMP08085,2025-05-29,3.1,Positive
EMP08763,2026-08-01,1.9,Positive
EMP01469,2025-01-07,4.8,Negative
EMP03466,2024-11-05,4.5,Positive
EMP05985,2024-08-08,3.2,Negative
EMP05842,2026-03-29,3.9,Neutral
EMP09551,2026-05-21,4.5,Negative
EMP09355,2025-10-08,1.1,Positive
EMP00740,2025-02-07,3.1,Positive
EMP06495,2025-08-27,4.6,Positive
EMP05551,2025-09-11,3.6,Positive
EMP05980,2026-04-02,2.9,Neutral
EMP02528,2025-06-07,2.0,Positive
EMP01638,2025-09-16,4.5,Positive
EMP05589,2025-02-20,2.4,Positive
EMP01714,2024-11-06,3.4,Neutral
EMP02091,2026-03-11,4.6,Positive
EMP07748,2026-01-06,4.8,Neutral
EMP07280,2026-01-14,1.5,Positive
EMP07625,2026-01-26,2.7,Positive
EMP04922,2025-11-26,1.8,Neutral
EMP00915,2026-03-25,1.1,Positive
EMP01338,2025-10-28,2.1,Positive
EMP07829,2025-02-13,3.9,Positive
EMP07143,2025-07-25,1.1,Negative
EMP04155,2024-08-29,4.1,Positive
EMP02459,2026-01-02,1.8,Positive
EMP09233,2026-01-19,4.8,Positive
EMP02840,2025-03-09,1.0,Positive
EMP02083,2025-12-13,2.3,Positive
EMP08154,2025-01-14,4.9,Neutral
EMP09319,2025-11-29,4.0,Positive
EMP08517,2026-02-22,3.3,Neutral
EMP09206,2026-05-29,3.3,Neutral
EMP02972,2026-04-21,3.7,Neutral
EMP03327,2026-02-12,2.5,Positive
EMP06015,2025-01-09,1.3,Positive
EMP02004,2026-07-07,1.8,Neutral
EMP02531,2026-05-18,3.4,Positive
EMP00225,2024-08-27,2.3,Positive
EMP04259,2025-04-14,2.1,Positive
EMP01019,2024-12-18,3.5,Negative
EMP00717,2025-04-29,3.4,Neutral
EMP04055,2026-02-08,2.8,Positive
EMP03183,2024-11-01,2.6,Neutral
EMP02127,2025-04-24,3.6,Positive
EMP09114,2025-06-11,1.3,Neutral
EMP07510,2025-01-12,1.6,Positive
EMP07729,2025-03-18,1.7,Negative
EMP04912,2025-04-10,3.5,Positive
EMP09657,2024-08-17,5.0,Positive
EMP07956,2024-09-24,2.7,Positive
EMP07915,2024-08-14,3.4,Negative
EMP05981,2025-10-11,3.4,Neutral
EMP09263,2025-04-12,3.5,Neutral
EMP08042,2026-01-10,4.5,Negative
EMP00148,2024-12-13,4.8,Positive
EMP06692,2024-08-09,3.3,Positive
EMP03277,2026-07-14,1.1,Positive
EMP01949,2024-10-15,3.9,Positive
EMP01088,2025-03-02,3.1,Positive
EMP04951,2024-12-06,4.7,Positive
EMP07796,2026-01-24,4.5,Positive
EMP08200,2026-05-06,3.7,Positive
EMP05932,2026-03-04,3.2,Positive
EMP04380,2025-08-31,1.5,Positive
EMP04330,2025-03-27,3.3,Positive
EMP01539,2025-11-15,2.5,Positive
EMP08700,2025-10-06,3.3,Neutral
EMP08383,2025-10-01,4.6,Positive
EMP07272,2026-07-24,2.0,Positive
EMP05210,2026-08-01,3.7,Positive
EMP06295,2025-11-17,2.7,Negative
EMP06742,2025-08-11,3.3,Neutral
EMP03671,2025-09-13,1.0,Positive
EMP09644,2025-09-21,1.6,Positive
EMP00501,2025-10-13,3.5,Positive
EMP04567,2025-06-29,3.9,Negative
EMP08641,2024-09-10,1.6,Negative
EMP01112,2024-08-08,1.3,Positive
EMP08721,2025-06-10,2.3,Positive
EMP07553,2025-07-25,2.0,Positive
EMP01276,2025-08-15,3.9,Positive
EMP09685,2025-03-10,3.2,Neutral
EMP01548,2026-05-08,1.5,Positive
EMP04988,2025-10-05,1.6,Neutral
EMP03166,2025-01-09,3.5,Positive
EMP00178,2026-04-27,3.5,Positive
EMP06334,2026-06-09,2.0,Positive
EMP05412,2026-07-29,1.2,Negative
EMP07907,2025-02-16,1.2,Negative
EMP02737,2025-07-15,1.5,Positive
EMP04911,2025-10-25,1.9,Neutral
EMP03502,2024-12-15,4.3,Neutral
EMP05264,2025-07-20,3.1,Positive
EMP09830,2025-09-05,1.4,Neutral
EMP04455,2024-12-17,1.1,Positive
EMP08925,2026-04-11,2.1,Positive
EMP05003,2024-11-26,3.0,Neutral
EMP00261,2026-03-24,1.6,Positive
EMP07476,2024-08-08,3.4,Positive
EMP02329,2026-05-15,3.3,Positive
EMP07944,2026-01-11,1.6,Positive
EMP09710,2026-02-15,4.4,Positive
EMP01247,2025-08-08,3.3,Neutral
EMP00003,2025-05-16,2.5,Positive
EMP07428,2025-11-12,3.7,Positive
EMP06302,2026-04-17,4.6,Positive
EMP01995,2024-08-20,4.5,Positive
EMP00406,2025-07-19,1.6,Positive
EMP09708,2024-12-10,3.8,Positive
EMP00130,2025-08-12,2.8,Positive
EMP05441,2025-08-21,5.0,Positive
EMP06753,2026-08-04,3.2,Positive
EMP03758,2025-05-02,1.5,Neutral
EMP00341,2025-04-09,2.7,Positive
EMP09792,2025-06-23,4.2,Negative
EMP02542,2026-06-30,2.3,Neutral
EMP03821,2024-10-05,3.4,Positive
EMP03676,2025-07-20,3.6,Neutral
EMP04982,2026-08-02,2.2,Positive
EMP01775,2024-08-09,4.0,Positive
EMP01230,2024-10-19,3.0,Neutral
EMP09791,2024-08-19,3.7,Neutral
EMP08017,2026-06-13,1.3,Neutral
EMP09965,2024-12-22,2.4,Positive
EMP04666,2025-09-11,4.0,Positive
EMP03351,2024-09-29,2.0,Positive
EMP04209,2026-05-05,3.1,Positive
EMP00379,2025-06-01,1.8,Neutral
EMP07160,2025-06-29,2.2,Positive
EMP00218,2024-09-29,3.2,Positive
EMP08514,2026-06-02,1.8,Positive
EMP04820,2025-08-08,2.9,Negative
EMP09332,2025-08-03,4.5,Positive
EMP02837,2025-05-03,3.5,Positive
EMP05885,2025-02-24,4.2,Neutral
EMP07120,2025-09-02,4.7,Positive
EMP00564,2026-03-05,2.8,Neutral
EMP00927,2025-07-26,2.0,Neutral
EMP07056,2025-04-16,4.4,Positive
EMP09152,2026-01-07,3.2,Positive
EMP00037,2024-11-08,1.6,Neutral
EMP09314,2025-07-10,2.0,Positive
EMP04662,2024-11-26,2.8,Neutral
EMP07346,2025-03-13,3.3,Positive
EMP01069,2025-01-30,3.2,Neutral
EMP07277,2024-10-13,4.1,Positive
EMP00283,2025-10-03,4.6,Positive
EMP05522,2024-08-15,3.6,Positive
EMP07803,2025-12-28,3.0,Neutral
EMP08592,2024-11-24,4.5,Negative
EMP00303,2026-02-16,3.6,Positive
EMP01475,2024-09-25,1.5,Positive
EMP01886,2026-06-04,1.5,Negative
EMP08924,2026-07-18,2.2,Positive
EMP09798,2025-09-11,4.6,Negative
EMP07872,2026-02-14,3.3,Positive
EMP05570,2024-10-10,2.1,Neutral
EMP00006,2025-09-14,1.2,Positive
EMP01731,2025-02-23,2.1,Positive
EMP01986,2025-07-26,4.2,Positive
EMP05779,2026-04-26,1.6,Positive
EMP01078,2026-03-29,3.2,Neutral
EMP02551,2025-08-20,2.1,Positive
EMP00608,2026-07-22,1.9,Neutral
EMP07019,2026-01-04,2.8,Positive
EMP00314,2025-12-03,2.2,Positive
EMP08079,2026-05-22,2.1,Positive
EMP05210,2025-12-02,2.2,Positive
EMP00992,2025-09-28,2.5,Positive
EMP08197,2025-02-27,4.8,Neutral
EMP02322,2026-05-07,1.4,Positive
EMP08869,2024-08-28,1.4,Positive
EMP00013,2026-06-06,1.6,Positive
EMP00194,2025-01-29,4.6,Negative
EMP02951,2024-08-09,1.6,Positive
EMP07780,2025-06-25,1.5,Positive
EMP00485,2025-01-02,2.3,Positive
EMP03325,2025-03-11,4.8,Neutral
EMP04808,2025-01-03,3.1,Positive
EMP06915,2026-03-31,1.6,Positive
EMP05288,2026-01-28,1.4,Positive
EMP07415,2026-01-07,3.6,Positive
EMP08970,2025-10-31,3.1,Negative
EMP02935,2025-08-28,3.1,Positive
EMP03205,2025-10-13,3.6,Neutral
EMP07884,2025-03-16,1.6,Positive
EMP04374,2025-08-16,4.2,Positive
EMP09212,2025-07-16,1.7,Positive
EMP02958,2026-03-03,1.9,Positive
EMP08309,2026-03-10,3.6,Positive
EMP08361,2026-05-05,3.6,Positive
EMP09456,2025-07-09,2.9,Positive
EMP09325,2025-03-20,4.7,Positive
EMP01256,2026-06-10,4.2,Positive
EMP06701,2024-12-29,3.6,Negative
EMP05704,2025-10-11,2.3,Negative
EMP06891,2025-08-18,4.6,Positive
EMP05197,2024-11-10,1.5,Positive
EMP01196,2025-06-11,3.5,Neutral
EMP04768,2024-10-05,3.2,Positive
EMP08409,2026-03-27,4.2,Positive
EMP03354,2026-04-17,3.6,Positive
EMP09332,2025-02-01,3.9,Positive
EMP05167,2025-04-14,1.5,Positive
EMP06912,2025-11-01,1.4,Positive
EMP01398,2025-10-08,1.9,Neutral
EMP10000,2025-06-18,4.2,Negative
EMP02394,2025-06-23,4.6,Neutral
EMP00981,2025-01-27,3.4,Positive
EMP09992,2026-06-22,1.7,Neutral
EMP07968,2026-05-17,1.3,Neutral
EMP04664,2024-10-15,4.6,Positive
EMP07019,2025-07-05,3.7,Neutral
EMP03024,2025-02-15,4.1,Positive
EMP04080,2025-11-22,1.8,Positive
EMP09428,2025-02-25,4.1,Positive
EMP08379,2024-08-20,4.1,Positive
EMP04194,2026-05-15,4.3,Neutral
EMP09605,2024-09-09,2.3,Negative
EMP09218,2024-08-10,1.1,Neutral
EMP08502,2026-02-13,4.6,Positive
EMP00485,2024-08-14,5.0,Neutral
EMP04482,2025-09-04,1.9,Positive
EMP08923,2026-05-08,4.3,Neutral
EMP05583,2025-12-13,3.7,Neutral
EMP01211,2025-02-04,2.5,Negative
EMP03683,2025-04-22,1.8,Neutral
EMP09175,2026-05-20,4.7,Positive
EMP04127,2026-04-24,1.2,Positive
